name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
roasted artichoke and red pepper salad,http://thehappyfoodkitchen.com/roasted-artichoke-and-red-pepper-salad/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/roasted%20artichoke%20and%20red%20pepper%20salad.jpg,['Low-Carb'],"['Low Potassium', 'Keto-Friendly', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",216.6113999999887,17.693832222222103,10.647225333329775,7.667448248035375,"['shallot', 'lemon juice', 'white wine vinegar', 'olive oil', 'balsamic', 'artichokes in olive oil', 'roasted red peppers', 'feta', 'black olives', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_4edab3103bfa42651f4229ae38f03b10
chicken pad thai,http://www.goodhousekeeping.com/food-recipes/a15103/chicken-pad-thai-recipe-rbk0113/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chicken%20pad%20thai.jpg,['High-Fiber'],"['Dairy-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Alcohol-Free', 'Kosher']",548.3444082607186,17.55015956668878,65.0836677275901,32.379879235207575,"['rice noodles', 'fish sauce', 'lime juice', 'Worcestershire sauce', 'brown sugar', 'peanut oil', 'eggs', 'boneless, skinless chicken breasts', 'garlic', 'shallots', 'ancho chile powder', 'bean sprouts', 'peanuts', 'cilantro', 'scallions', 'lime']",http://www.edamam.com/ontologies/edamam.owl#recipe_e04886d161286958305679d134b7714a
rosemary garlic roasted potatoes,https://www.foodnetwork.com/recipes/patrick-and-gina-neely/rosemary-garlic-roasted-potatoes-recipe-1918866,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/rosemary%20garlic%20roasted%20potatoes.jpg,[],"['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",301.4668616323872,11.309905547124393,46.69555673274577,5.778330645281406,"['red potatoes', 'garlic', 'extra-virgin olive oil', 'rosemary', 'red pepper flakes', 'Kosher salt', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_ef7b9d2f142edcf1163ac1d5b441d2a7
ramen chicken soup,http://www.recipezaar.com/Ramen-Chicken-Soup-88037,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/ramen%20chicken%20soup.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",272.62099759500006,10.2742322043,25.04530608295,20.102025815225,"['almonds', 'cooked chicken', 'chicken broth', 'ramen noodles', 'dried oregano', 'broccoli']",http://www.edamam.com/ontologies/edamam.owl#recipe_88cd9b4ba9902a94622860f252f8c951
best falafel,https://www.allrecipes.com/recipe/274919/best-falafel/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/best%20falafel.jpg,"['Balanced', 'High-Fiber']","['Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",412.47255875025576,19.169705041690285,46.227945791682735,16.802005708336743,"['Broadbeans (fava beans), mature seeds, raw', 'Water', 'Chickpeas (garbanzo beans, bengal gram), mature seeds, raw', 'Onions, raw', 'Garlic, raw', 'Parsley', 'Spices, pepper, red or cayenne', 'Coriander Seed', 'cumin', 'Leavening agents, baking soda', 'Salt, table', 'oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_362c1be17b3987c5e744cf9aae21d6f5
cabbage casserole,http://www.food.com/recipe/cabbage-casserole-31053,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cabbage%20casserole.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",991.8498690849999,68.67266799815,65.7661930337,30.357376539200004,"['cabbage', 'margarine', 'Ritz crackers', 'cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_d8e2551f1444d43dbfe08852832abe47
cheesey cabbage casserole,https://www.justapinch.com/recipes/side/side-side-casserole/cheesey-cabbage-casserole.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cheesey%20cabbage%20casserole.jpg,['Low-Carb'],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",650.1336166666667,55.921943666666664,23.76749416666667,15.391508833333337,"['corn flakes', 'butter', 'cabbage', 'onion', 'salt', 'pepper', 'cream of celery soup', 'milk', 'mayonnaise', 'cheddar cheese']",http://www.edamam.com/ontologies/edamam.owl#recipe_5eda10be270f35e3a0e5c95431424ab0
green beans and mushrooms braised in cream,http://www.food.com/recipe/green-beans-and-mushrooms-braised-in-cream-178843,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/green%20beans%20and%20mushrooms%20braised%20in%20cream.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",250.0151221771868,19.58125337806939,17.388200522560815,5.051642614019094,"['unsalted butter', 'vegetable oil', 'shallots', 'mushroom', 'green beans', 'heavy cream', 'lemon juice', 'fresh thyme', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_578ce8483217bf0ab8a526a1dc0bddf5
spiced sesame chicken drumettes,https://www.taste.com.au/recipes/spiced-sesame-chicken-drumettes/9f6d2307-382d-4340-b0fc-4b552e9f7fdc,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/spiced%20sesame%20chicken%20drumettes.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",353.55780000000004,24.830334,3.100253,29.637390000000003,"['chicken drumettes', 'tomato sauce', 'sesame seeds', 'sweet paprika', 'chilli powder', 'lemon']",http://www.edamam.com/ontologies/edamam.owl#recipe_98737cf24facac6e0a72ca567b6a6b76
baby heirloom tomato burrata pizza with basil pesto,https://www.spicesinmydna.com/heirloom-tomato-burrata-pizza-basil-pesto/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/baby%20heirloom%20tomato%20burrata%20pizza%20with%20basil%20pesto.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",453.8107898806019,23.792543146189015,42.18713673396649,21.013091579158033,"['water', 'yeast', 'honey', 'whole wheat flour', 'all purpose flour', 'salt', 'olive oil', 'fresh basil', 'garlic', 'pine nuts', 'parmesan cheese', 'lemon', 'lemon', 'salt', 'pepper', 'olive oil', 'heirloom tomatoes', 'cheese', 'fresh basil']",http://www.edamam.com/ontologies/edamam.owl#recipe_d25ea4177fc80adc95f2cffdc4317cfb
taco bell crispitos copycat,http://www.food.com/recipe/taco-bell-crispitos-copycat-157143,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/taco%20bell%20crispitos%20copycat.jpg,[],"['Low Potassium', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",390.7279308801367,9.114320000001372,70.79500800004251,7.974288000002105,"['cinnamon', 'sugar', 'flour tortillas', 'oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_5103e83c5bc89d23683d8b4f8e432633
zesty grilled lemon chicken,http://www.myfamilymealtime.com/2014/06/13/zesty-grilled-lemon-chicken/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/zesty%20grilled%20lemon%20chicken.jpg,"['High-Protein', 'Low-Carb']","['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",270.38663760000003,10.2007020376,1.451711,41.0166603,"['chicken breast', 'lemon', 'garlic', 'salt', 'olive oil', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_5d0aa0c85eee373bdf9648899615b3a6
pappardelle ribbons in chicken ragout with mediterranean vegetables,https://tastykitchen.com/recipes/main-courses/pappardelle-ribbons-in-chicken-ragout-with-mediterranean-vegetables/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pappardelle%20ribbons%20in%20chicken%20ragout%20with%20mediterranean%20vegetables.jpg,['High-Fiber'],"['Mediterranean', 'DASH', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",661.2578022103492,39.787739792995765,53.59820013014657,25.914726166938454,"['Olive Oil', 'Eggplant', 'Mushrooms', 'Salt', 'Black Pepper', 'Red Wine Vinegar', 'Italian Seasoning', 'Pasta', 'Garlic', 'Kalamata Olives', 'Chicken Breasts', 'Crushed Tomatoes', 'Cayenne Pepper', 'Fresh Dill', 'Parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_f8dee62389bf7c10adec4e18c8e3bf51
ww country garden alfredo,http://www.food.com/recipe/ww-country-garden-alfredo-121765,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/ww%20country%20garden%20alfredo.jpg,"['Balanced', 'High-Fiber']","['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",572.2454969400001,26.964655997799998,66.03224370855,17.2683898771,"['frozen mixed vegetables', 'egg noodles', 'cream cheese', 'reduced-fat milk', 'green onion', 'butter', 'seasoning']",http://www.edamam.com/ontologies/edamam.owl#recipe_646772f5bb5432e66231f1b2eafc28a9
peanut chicken kebabs,https://eatsmarter.com/recipes/peanut-chicken-kebabs,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/peanut%20chicken%20kebabs.jpg,[],"['Dairy-Free', 'Egg-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",683.3582900977392,45.148281111109625,14.115992333324565,58.01221988888845,"['garlic', 'Ginger root', 'Coconut milk', 'Lemongrass', 'Lime juice', 'sesame oil', 'soy sauce', 'Cumin', 'Chicken breasts', 'vegetable oil', 'vegetable oil', 'shallot', 'Ginger root', 'Peanut butter', 'chicken stock', 'Coconut milk', 'Lime juice', 'cayenne pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_45dcf83e5c2493f17f279449f8c5fff3
tuna casserole,http://www.frugalupstate.com/recipes/tuna-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/tuna%20casserole.jpg,[],"['Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",735.31600512,28.8138431842,77.21674231485001,43.00735393880001,"['egg noodle', 'Onion', 'Celery', 'Cream of Celery Soup', 'Yogurt', 'Evaporated milk', 'pepper', 'salt', 'Peas & Carrots', 'cans Tuna', 'Cheddar Cheese', 'bread crumbs']",http://www.edamam.com/ontologies/edamam.owl#recipe_49b0c6cbed83aec5d29c309b7108cfd0
vanilla bean poppers,https://urbnspice.com/my-recipes/vanilla-bean-poppers/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/vanilla%20bean%20poppers.jpg,['Low-Sodium'],"['Low Potassium', 'Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",773.7131702701156,45.02900595773682,88.92179922296539,5.75513929372346,"['unsalted butter', 'Cream Cheese', 'icing sugar', 'all-purpose flour', 'cornstarch', 'bean paste', 'salt', 'icing sugar']",http://www.edamam.com/ontologies/edamam.owl#recipe_6ea68a74934bd68250d2b6311d132b11
coconut cream chicken with a twist,https://www.justapinch.com/recipes/main-course/main-course-chicken/coconut-cream-chicken-with-a-twist.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/coconut%20cream%20chicken%20with%20a%20twist.jpg,[],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",792.8288427731875,33.07013191691504,82.00052681490057,43.47378400472369,"['coconut oil', 'chicken breasts', 'coconut milk', 'tomatoes', 'chicken stock', 'carrots', 'celery', 'curry powder', 'ginger root', 'garlic', 'kosher salt', 'cayenne pepper', 'lemon juice', 'lemon juice', 'rice', 'cashews', 'peas']",http://www.edamam.com/ontologies/edamam.owl#recipe_b69cbc3cfde1f66dd53d2a23db7d7a02
lamb chops with fresh herbs and roasted figs,http://foodpair.com/recipes/lamb-chops-with-fresh-herbs-and-roasted-figs,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/lamb%20chops%20with%20fresh%20herbs%20and%20roasted%20figs.jpg,"['Low-Carb', 'Low-Sodium']","['Kidney-Friendly', 'Keto-Friendly', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1186.6062853109336,102.54103096911199,26.973062666666664,40.108067480416004,"['fresh rosemary', 'figs', 'lemon thyme', 'racks of lamb', 'garlic', 'grapeseed oil', 'olive oil', 'marjoram', 'fresh thyme']",http://www.edamam.com/ontologies/edamam.owl#recipe_88d3e6a40ac55a278b995b820ba1d2d4
whole roasted balsamic chicken with fennel and brussels sprouts,https://food52.com/recipes/15206-whole-roasted-balsamic-chicken-with-fennel-and-brussels-sprouts,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/whole%20roasted%20balsamic%20chicken%20with%20fennel%20and%20brussels%20sprouts.jpg,"['High-Fiber', 'Low-Carb']","['Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",712.9499313339782,50.64474380244004,14.882695062589022,48.91254662808438,"['chicken', 'Coarse kosher salt', 'balsamic vinegar', 'extra virgin olive oil', 'lemon juice', 'lemon zest', 'dijon mustard', 'garlic', 'sea salt', 'black pepper', 'fennel', 'brussels sprouts', 'Sea salt', 'black pepper', 'Extra virgin olive oil', 'water', 'arrowroot', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_62118aa51dcc223730b7b3ebf3bfbcf6
glazed crock pot chicken,http://www.creationsbykara.com/2012/03/glazed-crock-pot-chicken.html/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/glazed%20crock%20pot%20chicken.jpg,['Low-Fat'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Kosher']",419.5479761093782,5.921806830104224,39.614660150261095,51.68773457588552,"['chicken breast', 'black pepper', 'soy sauce', 'ketchup', 'brown sugar', 'honey', 'garlic', 'red pepper flake']",http://www.edamam.com/ontologies/edamam.owl#recipe_031e1f99cbc03385afed78bef2d703fb
crockpot winter vegetable minestrone,https://tastykitchen.com/recipes/soups/crockpot-winter-vegetable-minestrone/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crockpot%20winter%20vegetable%20minestrone.jpg,"['High-Fiber', 'Low-Fat']","['Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",348.74143160292397,1.806127036361,72.02910489824451,14.4997753951915,"['Onion', 'Zucchini', 'Carrots', 'Green Beans', 'Celery', 'Garlic', 'Rosemary', 'Oregano', 'Potatoes', 'Tomatoes', 'Vegetable Broth', 'Kale', 'Cannellini Beans', 'Noodles']",http://www.edamam.com/ontologies/edamam.owl#recipe_5925b9431a215c1c0f28a1aa2400cdd5
green bean and potato casserole,https://www.foodnetwork.com/recipes/damaris-phillips/green-bean-and-potato-casserole-2658700,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/green%20bean%20and%20potato%20casserole.jpg,['High-Fiber'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",1036.3055378967845,65.7990971405849,95.02803567577476,21.80627892378032,"['green beans', 'Kosher salt', 'black pepper', 'shiitake mushroom', 'olive oil', 'unsalted butter', 'yellow onion', 'all-purpose flour', 'broth', 'cream cheese', 'heavy cream', 'fresh thyme', 'fried onions', 'russet potatoes', 'yams', 'Kosher salt', 'black pepper', 'goat cheese', 'butter', 'garlic', 'milk']",http://www.edamam.com/ontologies/edamam.owl#recipe_b92cb14512a604ea86384e7507e853a9
whole wheat pizza crust,https://www.cookingnook.com/recipe/whole-wheat-pizza-crust/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/whole%20wheat%20pizza%20crust.jpg,['Balanced'],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",386.70379750764897,12.414119935490625,61.476258671564,10.1421523575875,"['sugar', 'water', 'yeast', 'flour', 'whole wheat flour', 'salt', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_607e5d7c6627d5b5f286317a2a7484eb
chili lasagna,http://www.food.com/recipe/chili-lasagna-157787,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chili%20lasagna.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",649.1363328791667,36.59560304870834,48.267344099541674,35.241532406249995,"['lasagna noodles', 'chili', 'ricotta cheese', 'cheddar cheese', 'scallions', 'corn', 'egg', 'salt', 'black pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_e77ea02c968d174e5a7442affa31e515
mediterranean chicken,http://allrecipes.com/Recipe/Mediterranean-Chicken/Detail.aspx,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/mediterranean%20chicken.jpg,"['High-Protein', 'Low-Carb', 'Low-Sodium']","['Sugar-Conscious', 'Keto-Friendly', 'Paleo', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",458.3990999999184,10.587948,6.613724999997416,74.66136699999993,"['parsley', 'onion', 'skinless, boneless chicken breast halves', 'fresh thyme', 'white wine', 'fresh basil', 'garlic', 'white wine', 'olive oil', 'tomatoes']",http://www.edamam.com/ontologies/edamam.owl#recipe_1bfb988d9e053fea92cd4a18dfe9ae79
whole roast chicken dinner,https://tastykitchen.com/recipes/main-courses/whole-roast-chicken-dinner/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/whole%20roast%20chicken%20dinner.jpg,['Low-Carb'],"['Sugar-Conscious', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",639.5620432791,38.823769385422,28.387037130962995,42.889261312863006,"['Onions', 'Potatoes', 'Carrots', 'Garlic', 'Lemon', 'Olive Oil', 'Salt', 'Roasting Chicken']",http://www.edamam.com/ontologies/edamam.owl#recipe_9fae3cced8d0173ea7167f213cb12335
crock pot braised beef with balsamic tomatoes,https://lifecurrentsblog.com/crock-pot-braised-beef-with-balsamic-tomatoes/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crock%20pot%20braised%20beef%20with%20balsamic%20tomatoes.jpg,[],"['Sugar-Conscious', 'Keto-Friendly', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",355.65192810749943,12.624449579667742,12.424944254265784,40.60652957744924,"['Tomatoes', 'garlic powder', 'brown sugar', 'dried rosemary', 'salt', 'black pepper', 'bay leaves', 'Worcestershire sauce', 'low-sodium vegetable broth', 'water', 'red wine', 'olive oil', 'onions', 'all-purpose flour', 'beef stew meat']",http://www.edamam.com/ontologies/edamam.owl#recipe_6f3d1f0631c1913ec6f093c7a2d423bb
